id,name,age,gender,category,articleType,usage,amount
28626,Vidur,64,Men,Bottomwear,Track Pants,Sports,7059
2861,Akarsh,45,Men,Topwear,Tshirts,Casual,6867
23177,Sahil,44,Men,Topwear,Tshirts,Casual,8455
4379,Uthkarsh,52,Men,Topwear,Tshirts,Casual,2592
32238,Kaira,63,Women,Topwear,Kurtas,Ethnic,6461
23317,Kiara,41,Women,Topwear,Kurtas,Ethnic,5626
2239,Jayesh,61,Men,Topwear,Tshirts,Sports,2837
18700,Manjari,39,Men,Innerwear,Briefs,Casual,3643
19522,Prerak,61,Men,Topwear,Sweaters,Casual,11469
3507,Mohanlal,56,Men,Bottomwear,Shorts,Sports,14647
37344,Jivin,8,Men,Topwear,Tshirts,Casual,8896
56250,Piya,40,Men,Loungewear and Nightwear,Night suits,Casual,3481
44859,Vritika,49,Men,Topwear,Tshirts,Casual,8432
15037,Gatik,47,Women,Topwear,Sweaters,Casual,6155
9956,Purab,26,Men,Topwear,Tshirts,Sports,9142
45955,Darshit,54,Women,Topwear,Tops,Casual,13672
17184,Kartik,41,Men,Topwear,Shirts,Casual,5934
27488,Onkar,65,Women,Innerwear,Briefs,Casual,11778
18524,Kimaya,25,Women,Topwear,Jackets,Casual,4076
11766,Vidur,34,Men,Topwear,Tshirts,Casual,6796
44632,Damini,44,Men,Bottomwear,Track Pants,Sports,6333
52520,Akarsh,65,Men,Bottomwear,Shorts,Casual,5763
16065,Taimur,60,Men,Bottomwear,Trousers,Casual,4084
10832,Shanaya,58,Men,Topwear,Tshirts,Casual,10443
3935,Sara,30,Women,Topwear,Tshirts,Casual,9806
27022,Keya,64,Women,Bottomwear,Jeans,Casual,5485
25705,Indranil,39,Women,Topwear,Tops,Casual,6503
19105,Kaira,47,Women,Topwear,Kurtas,Ethnic,12859
7290,Raghav,49,Men,Topwear,Tshirts,Casual,3156
50495,Anvi,43,Men,Innerwear,Innerwear Vests,Casual,6040
22345,Jayan,53,Men,Topwear,Tshirts,Casual,7074
14749,Divyansh,32,Men,Topwear,Shirts,Formal,11453
2226,Sara,37,Women,Bottomwear,Track Pants,Sports,12291
43573,Dishani,22,Women,Topwear,Tops,Casual,12566
20128,Akarsh,25,Women,Topwear,Shirts,Casual,7905
2033,Ivana,65,Men,Topwear,Tshirts,Sports,12822
26324,Anahita,48,Men,Bottomwear,Tracksuits,Sports,10848
57090,Shamik,35,Women,Bottomwear,Skirts,Casual,14664
12105,Yashvi,34,Women,Topwear,Kurtis,Ethnic,13464
28102,Nitara,55,Men,Innerwear,Briefs,Casual,4232
56686,Romil,28,Women,Saree,Sarees,Ethnic,12425
53123,Aradhya,62,Women,Topwear,Tshirts,Casual,14220
57151,Lakshit,48,Women,Innerwear,Camisoles,Casual,5365
11307,Advika,25,Women,Bottomwear,Jeans,Casual,7974
6870,Kiaan,56,Women,Dress,Dresses,Casual,12545
11078,Trisha,48,Men,Topwear,Sweaters,Casual,7707
38286,Tara,23,Women,Topwear,Tops,Casual,13476
22081,Saksham,59,Women,Topwear,Kurtas,Ethnic,9500
56820,Advik,59,Men,Topwear,Shirts,Casual,4282
20370,Bhamini,48,Men,Topwear,Shirts,Casual,8197
11783,Hiran,65,Men,Topwear,Tshirts,Casual,9050
5114,Stuvan,33,Women,Topwear,Tshirts,Casual,6206
23975,Anika,34,Men,Topwear,Shirts,Formal,3138
29158,Miraya,45,Women,Dress,Dresses,Casual,14599
8157,Dharmajan,59,Men,Topwear,Shirts,Casual,7174
8366,Ira,12,Women,Topwear,Tshirts,Casual,5604
50523,Hunar,32,Men,Innerwear,Briefs,Casual,14679
57110,Anika,42,Women,Topwear,Shirts,Casual,10003
27222,Jhanvi,57,Women,Bottomwear,Capris,Casual,8193
7311,Divyansh,47,Women,Topwear,Tops,Casual,2937
20262,Mishti,48,Men,Topwear,Tshirts,Casual,11140
33172,Aaina,54,Women,Topwear,Tops,Casual,10758
23199,Ahana ,48,Men,Topwear,Shirts,Casual,2554
6196,Miraya,63,Men,Topwear,Tshirts,Casual,6904
2184,Saksham,54,Men,Topwear,Tshirts,Casual,3243
3800,Shray,64,Men,Topwear,Tshirts,Casual,7300
13712,Lakshay,61,Men,Topwear,Tshirts,Casual,11425
25525,Zoya,45,Women,Topwear,Tops,Casual,3776
3598,Samiha,24,Women,Topwear,Tshirts,Sports,5980
46022,Aarush,46,Women,Topwear,Kurtis,Ethnic,13503
42230,Yashvi,65,Women,Topwear,Tops,Casual,3289
44220,Heer,30,Men,Topwear,Tshirts,Casual,9616
7633,Stuvan,64,Men,Bottomwear,Shorts,Sports,7049
39463,Vaibhav,31,Women,Topwear,Kurtas,Ethnic,10227
28458,Gokul,61,Women,Bottomwear,Capris,Sports,4510
57817,Hridaan,38,Women,Topwear,Tops,Casual,14429
17287,Biju,28,Men,Topwear,Tshirts,Casual,5096
27097,Alisha,25,Women,Topwear,Kurtas,Ethnic,2705
34319,Faiyaz,50,Men,Topwear,Tshirts,Casual,5388
48407,Dhruv,37,Men,Topwear,Tshirts,Casual,11556
22456,Miraya,50,Women,Bottomwear,Leggings,Casual,14066
38571,Zain,41,Women,Bottomwear,Capris,Sports,14035
54570,Reyansh,30,Women,Topwear,Kurtas,Ethnic,14785
59664,Ivana,46,Women,Saree,Sarees,Ethnic,3430
10642,Drishya,33,Men,Topwear,Tshirts,Casual,10818
20149,Kabir,58,Men,Topwear,Shirts,Casual,9104
38766,Vaibhav,21,Women,Bottomwear,Shorts,Casual,8008
7639,Umang,27,Men,Topwear,Tshirts,Sports,6013
38479,Azad,17,Men,Topwear,Tshirts,Casual,5911
12781,Inaaya ,50,Women,Apparel Set,Kurta Sets,Ethnic,12507
33236,Taimur,29,Men,Topwear,Shirts,Formal,7866
43615,Rasha,31,Women,Topwear,Tunics,Casual,3093
16143,Adah,65,Women,Topwear,Tshirts,Casual,14150
24543,Hunar,59,Women,Topwear,Tops,Ethnic,14428
14079,Vardaniya,45,Men,Topwear,Tshirts,Casual,5927
7814,Inaaya ,31,Men,Topwear,Tshirts,Casual,3652
32571,Ojas,64,Women,Topwear,Sweaters,Casual,11114
7950,Shayak,42,Men,Topwear,Tshirts,Sports,11564
14676,Khushi,34,Men,Topwear,Shirts,Casual,3607
26372,Tejas,36,Women,Bottomwear,Trousers,Formal,11057
16061,Taimur,48,Men,Bottomwear,Trousers,Casual,9564
40093,Mannat,61,Men,Topwear,Tshirts,Casual,6862
11682,Vihaan,50,Men,Topwear,Shirts,Casual,9027
30212,Aarush,63,Men,Topwear,Shirts,Formal,7615
4960,Ela,31,Men,Topwear,Tshirts,Casual,8486
27512,Shray,24,Women,Innerwear,Briefs,Casual,5327
24173,Jiya,48,Women,Topwear,Kurtis,Ethnic,12153
55821,Rohan,29,Women,Loungewear and Nightwear,Night suits,Casual,13401
33166,Anaya,62,Women,Topwear,Tops,Casual,2683
8194,Madhav,48,Men,Topwear,Shirts,Casual,8428
11292,Umang,24,Men,Bottomwear,Jeans,Casual,9576
57440,Krish,60,Women,Topwear,Tshirts,Casual,11711
44905,Divyansh,27,Men,Bottomwear,Track Pants,Casual,4824
6245,Aaryahi,40,Men,Topwear,Tshirts,Casual,12912
34166,Mamooty,11,Women,Topwear,Tops,Casual,6236
21376,Divyansh,49,Men,Topwear,Tshirts,Casual,10406
9074,Samaira,33,Men,Topwear,Shirts,Formal,8261
17235,Rania,65,Men,Topwear,Tshirts,Casual,9454
11658,Diya,60,Women,Topwear,Tshirts,Casual,10391
34991,Navya,37,Women,Saree,Sarees,Ethnic,12032
12018,Myra,24,Men,Topwear,Shirts,Formal,6942
35052,Ayesha,33,Women,Topwear,Kurtis,Ethnic,7654
32924,Manjari,32,Men,Topwear,Tshirts,Casual,11584
27948,Shlok,29,Men,Innerwear,Trunk,Casual,6395
44578,Kavya,24,Men,Bottomwear,Jeans,Casual,7128
15041,Nirvaan,32,Men,Topwear,Sweatshirts,Casual,4678
52116,Nitya,61,Women,Topwear,Tops,Casual,8186
15108,Adah,61,Women,Topwear,Tops,Ethnic,12140
41744,Madhav,14,Women,Topwear,Tops,Casual,6800
11626,Damini,52,Women,Topwear,Kurtas,Ethnic,14296
9679,Eshani,25,Men,Topwear,Tshirts,Casual,11373
28846,Zain,56,Men,Topwear,Tshirts,Casual,3682
12138,Aayush,44,Women,Topwear,Kurtas,Ethnic,10939
13963,Myra,31,Men,Topwear,Shirts,Formal,8344
57091,Parinaaz,55,Women,Bottomwear,Skirts,Casual,5735
53319,Ranbir,57,Men,Topwear,Tshirts,Casual,6530
12042,Indrans,40,Men,Topwear,Shirts,Formal,8124
7289,Rasha,59,Men,Topwear,Tshirts,Casual,11381
5120,Vivaan,62,Women,Topwear,Tshirts,Casual,4628
19576,Lagan,29,Women,Topwear,Tops,Casual,9650
42522,Adah,63,Women,Topwear,Kurtas,Ethnic,3187
44629,Keya,44,Men,Bottomwear,Track Pants,Sports,7926
59705,Hridaan,27,Women,Innerwear,Bra,Casual,2826
8398,Amira,49,Men,Topwear,Tshirts,Sports,10649
24517,Kimaya,32,Women,Topwear,Kurtas,Ethnic,6169
48109,Advika,39,Women,Topwear,Tops,Casual,11471
33985,Jayant,43,Women,Bottomwear,Stockings,Casual,12535
12217,Keya,48,Men,Bottomwear,Trousers,Formal,7719
32577,Rhea,49,Women,Dress,Dresses,Casual,6418
57342,Samarth,46,Women,Innerwear,Bra,Casual,5706
15324,Gokul,52,Men,Topwear,Sweatshirts,Sports,3287
14062,Bhavin,36,Men,Topwear,Tshirts,Casual,14999
40670,Eshani,32,Women,Topwear,Shirts,Casual,4854
15085,Vanya,26,Men,Topwear,Kurtas,Ethnic,9245
57186,Pranay,53,Women,Topwear,Tunics,Casual,2743
13345,Zeeshan,25,Women,Bottomwear,Capris,Casual,13450
52367,Kartik,44,Women,Loungewear and Nightwear,Nightdress,Casual,7954
9472,Stuvan,39,Men,Topwear,Shirts,Formal,2801
20252,Ryan,46,Men,Topwear,Tshirts,Casual,12482
30899,Hridaan,42,Women,Loungewear and Nightwear,Lounge Pants,Casual,5229
10716,Kaira,33,Women,Innerwear,Bra,Sports,12101
24975,Aarna,40,Women,Topwear,Tops,Casual,11514
32653,Abram,44,Women,Topwear,Tshirts,Sports,6124
17170,Hridaan,33,Men,Topwear,Shirts,Casual,8179
16901,Vardaniya,46,Men,Topwear,Tshirts,Casual,6908
4297,Hiran,28,Men,Topwear,Tshirts,Casual,9086
21658,Jivika,41,Women,Innerwear,Bra,Casual,10324
23039,Divit,56,Men,Bottomwear,Trousers,Casual,5878
4790,Prisha,52,Men,Topwear,Tshirts,Sports,11744
24945,Manjari,12,Women,Topwear,Tops,Casual,5453
11260,Ivana,40,Women,Bottomwear,Skirts,Casual,4689
19751,Purab,34,Men,Topwear,Tshirts,Casual,10184
18744,Taimur,39,Women,Topwear,Shirts,Casual,4611
55825,Jayesh,58,Women,Loungewear and Nightwear,Nightdress,Casual,10698
6773,Bhamini,25,Men,Topwear,Tshirts,Casual,11383
26369,Saira,43,Women,Topwear,Shirts,Casual,11652
27129,Sumer,57,Women,Innerwear,Bra,Casual,2166
12783,Anaya,44,Women,Topwear,Kurtas,Ethnic,12042
31104,Kartik,23,Men,Topwear,Tshirts,Casual,9273
25831,Kismat,25,Women,Topwear,Kurtas,Ethnic,2922
